42709	24.5	25.	5.	
42710	25.	25.	5.	
42711	25.5	25.	5.	
42712	26.	25.	5.	
42713	26.5	25.	5.	
42714	27.	25.	5.	
42715	27.5	25.	5.	
42716	28.	25.	5.	
42717	28.5	25.	5.	
42718	29.	25.	5.	
42719	29.5	25.	5.	
42720	30.	25.	5.	
42721	30.5	25.	5.	
42722	31.	25.	5.	
42723	31.5	25.	5.	
42724	32.	25.	5.	
42725	32.5	25.	5.	
42726	33.	25.	5.	
42727	33.5	25.	5.	
42728	34.	25.	5.	
42729	34.5	25.	5.	
42730	35.	25.	5.	
42731	35.5	25.	5.	
42732	36.	25.	5.	
42733	36.5	25.	5.	
42734	37.	25.	5.	
42735	37.5	25.	5.	
42736	38.	25.	5.	
42737	38.5	25.	5.	
42738	39.	25.	5.	
42739	39.5	25.	5.	
42740	0.	25.	5.	
42741	0.	24.5	5.	
42742	0.	24.	5.	
42743	0.	23.5	5.	
42744	0.	23.	5.	
42745	0.	22.5	5.	
42746	0.	22.	5.	
42747	0.	21.5	5.	
42748	0.	21.	5.	
42749	0.	20.5	5.	
42750	0.	20.	5.	
42751	0.	19.5	5.	
42752	0.	19.	5.	
42753	0.	18.5	5.	
42754	0.	18.	5.	
42755	0.	17.5	5.	
42756	0.	17.	5.	
42757	0.	16.5	5.	
42758	0.	16.	5.	
42759	0.	15.5	5.	
42760	0.	15.	5.	
42761	0.	14.5	5.	
42762	0.	14.	5.	
42763	0.	13.5	5.	
42764	0.	13.	5.	
42765	0.	12.5	5.	
42766	0.	12.	5.	
42767	0.	11.5	5.	
42768	0.	11.	5.	
42769	0.	10.5	5.	
42770	0.	10.	5.	
42771	0.	9.5	5.	
42772	0.	9.	5.	
42773	0.	8.5	5.	
42774	0.	8.	5.	
42775	0.	7.5	5.	
42776	0.	7.	5.	
42777	0.	6.5	5.	
42778	0.	6.	5.	
42779	0.	5.5	5.	
42780	0.	5.	5.	
42781	0.	4.5	5.	
42782	0.	4.	5.	
42783	0.	3.5	5.	
42784	0.	3.	5.	
42785	0.	2.5	5.	
42786	0.	2.	5.	
42787	0.	1.5	5.	
42788	0.	1.	5.	
42789	0.	0.5	5.	
42790	0.	0.	5.	
42791	40.	25.	5.	
42792	40.	24.5	5.	
42793	40.	24.	5.	
42794	40.	23.5	5.	
42795	40.	23.	5.	
42796	40.	22.5	5.	
42797	40.	22.	5.	
42798	40.	21.5	5.	
42799	40.	21.	5.	
42800	40.	20.5	5.	
42801	40.	20.	5.	
42802	40.	19.5	5.	
42803	40.	19.	5.	
42804	40.	18.5	5.	
42805	40.	18.	5.	
42806	40.	17.5	5.	
42807	40.	17.	5.	
42808	40.	16.5	5.	
42809	40.	16.	5.	
42810	40.	15.5	5.	
42811	40.	15.	5.	
42812	40.	14.5	5.	
42813	40.	14.	5.	
42814	40.	13.5	5.	
42815	40.	13.	5.	
42816	40.	12.5	5.	
42817	40.	12.	5.	
42818	40.	11.5	5.	
42819	40.	11.	5.	
42820	40.	10.5	5.	
42821	40.	10.	5.	
42822	40.	9.5	5.	
42823	40.	9.	5.	
42824	40.	8.5	5.	
42825	40.	8.	5.	
42826	40.	7.5	5.	
42827	40.	7.	5.	
42828	40.	6.5	5.	
42829	40.	6.	5.	
42830	40.	5.5	5.	
42831	40.	5.	5.	
42832	40.	4.5	5.	
42833	40.	4.	5.	
42834	40.	3.5	5.	
42835	40.	3.	5.	
42836	40.	2.5	5.	
42837	40.	2.	5.	
42838	40.	1.5	5.	
42839	40.	1.	5.	
42840	40.	0.5	5.	
42841	40.	0.	5.	
